"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","makeCode","makeName","modelCode","modelName","trim","bodyStyle","listingType","listingTitle","mileage","salePrice","msrp","dealIndicator","kbbFairPurchasePrice","kbbFairPriceLow","kbbFairPriceHigh","exteriorColor","exteriorColorSimple","interiorColor","interiorColorSimple","engineCode","engine","drivetrain","transmissionCode","transmission","transmissionGroup","fuelTypeCode","fuelType","fuelTypeGroup","mpgCity","mpgHighway","displacementUOM","hasLeatherSeats","daysOnMarket","isHot","isNewlyListed","isReducedPrice","isNoHagglePrice","hasSpecialOffer","moneyBackGuarantee","mainImageIsStock","priority","sellerId","sellerName","sellerPhone","sellerRating","sellerReviewCount","sellerWebsite","isPrivateSeller","sellerContractLevel","kbbVehicleId","kbbConsumerRatings","kbbConsumerReviewCount","safetyRecallCount","vhrPreview","options","optionsCount","description","images","imagesCount","sellerAddress","sellerCity","sellerState","sellerZip","listingUrl"
"773739904","2026-04-17 21:53:00.156","2026-04-17 21:53:00.156","773739904","[PREMIUM]","305328",2009,"INFIN","INFINITI","G37","G37","Sport","SEDAN","Used","Used 2009 INFINITI G37 Sport w/ Premium Pkg",267647,"[PREMIUM]",,"Great","[PREMIUM]",3945,4945,"Black","BLACK","Black","BLACK","6CLDR","6-Cylinder","2 wheel drive - rear","MAN","6-Speed Manual","Manual","G","Gasoline","Gas",18,25,3.7,true,38,false,false,false,false,false,false,false,"FEATURED",75352373,"[PREMIUM]","[PREMIUM]","[PREMIUM]",253,"[PREMIUM]",false,"PARTNER",247955,4.7,417,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""interior"":[""Air Conditioning"",""Power Locks"",""Power Windows"",""Tilt Wheel""],""safety"":[""Active Seatbelts"",""Alarm"",""All Wheel ABS"",""Dual Front Airbags"",""Head Airbags"",""Rear Head Airbags"",""Side Airbags""],""mechanical"":[""Power Steering""],""technology"":[""AM/FM CD/MP3"",""Keyless Entry"",""Sentry Key""],""other"":[""Retractable Roof Panel"",""Satellite""]}",17,"MANUAL TRANSMISSION<br><br>2 OWNER<br>ZERO ACCIDENTS<br><br>CLEAN CARFAX<br>STRONG MOTOR AND TRANSMISSION<br><br>COLD AC<br><br>OIL CHANGE DONE RECENTLY","[PREMIUM]",22,"622 HIGHWAY 3","La Marque","TX","77568","[PREMIUM]"
"775735385","2026-04-17 21:53:00.150","2026-04-17 21:53:00.150","775735385","[PREMIUM]","ZN792221A",2009,"JEEP","Jeep","JEEPGRAND","Grand Cherokee","Limited","SUV","Used","Used 2009 Jeep Grand Cherokee Limited w/ Trailer Tow Group IV",161252,"[PREMIUM]",,,"[PREMIUM]",5470,6420,"Light Graystone Pearlcoat","GRAY","Dark Slate Gray/Light Grayston","GRAY","8CLDR","8-Cylinder","4 wheel drive","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",15,20,4.7,true,23,false,false,false,false,false,false,false,"FEATURED",69884447,"[PREMIUM]","[PREMIUM]","[PREMIUM]",1130,"[PREMIUM]",false,"FEATURED PLUS",226731,4.2,1042,0,"[""SALVAGE_TITLE"",""NO_FRAME_DAMAGE"",""NO_FLOOD_WATER_DAMAGE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""17\"" x 7.5\"" Aluminum Wheels"",""Alloy wheels"",""Auto High-beam Headlights"",""Auto-dimming door mirrors"",""Bodyside moldings"",""Bumpers: body-color"",""Class IV Receiver Hitch"",""Delay-off headlights"",""Front fog lights"",""Heated door mirrors"",""Power door mirrors"",""Rear window wiper"",""Roof rack"",""Trailer Sway Damping""],""interior"":[""Adjustable pedals"",""Air Conditioning"",""Auto-dimming Rear-View mirror"",""Driver door bin"",""Driver vanity mirror"",""Front Bucket Seats"",""Front Center Armrest"",""Front dual zone A/C"",""Front reading lights"",""Garage door transmitter"",""Genuine wood console insert"",""Genuine wood dashboard insert"",""Genuine wood door panel insert"",""Heated front seats"",""Heated rear seats"",""Leather steering wheel"",""Manual Driver & Passenger Lumbar Adjust"",""Memory seat"",""Overhead console"",""Passenger door bin"",""Passenger vanity mirror"",""Pedal memory"",""Power driver seat"",""Power moonroof"",""Power passenger seat"",""Power windows"",""Rear reading lights"",""Rear seat center armrest"",""Rear window defroster"",""Speed-Sensitive Wipers"",""Split folding rear seat"",""Steering wheel mounted audio controls"",""Tachometer"",""Telescoping steering wheel"",""Tilt steering wheel"",""Trip computer"",""Variably intermittent wipers""],""safety"":[""ABS brakes"",""Brake assist"",""Dual front impact airbags"",""Electronic Stability Control"",""Low tire pressure warning"",""Occupant sensing airbag"",""Overhead airbag"",""Panic alarm"",""Security system"",""Traction control""],""mechanical"":[""4-Wheel Disc Brakes"",""Front wheel independent suspension"",""Power steering"",""Standard Duty Engine Cooling"",""Trailer Tow Group IV""],""technology"":[""6 Speakers"",""7 & 4 Pin Wiring Harness"",""AM/FM radio: SIRIUS"",""AM/FM/CD/DVD/HDD/MP3 Radio w/Navigation"",""Audio memory"",""Automatic temperature control"",""CD player"",""Compass"",""DVD-Audio"",""Exterior Parking Camera Rear"",""Navigation System"",""Radio data system"",""Rain sensing wipers"",""Rear Parking Sensors"",""Remote keyless entry"",""Speed control""],""other"":[""Front anti-roll bar"",""Illuminated entry"",""Normal Duty Suspension"",""Outside temperature display"",""Premium Leather Trimmed Bucket Seats"",""Quick Order Package 28H (DISC)"",""Rear anti-roll bar""]}",89,"BRANDED TITLE<br><br>Discover the ultimate in rugged luxury with this 2009 Jeep Grand Cherokee Limited. This exceptional SUV blends power, capability, and refined comfort, making it the perfect companion for your next adventure.<br><br>- TRAILER TOW GROUP IV: Includes 7 &amp; 4 pin wiring harness, class IV receiver hitch, and trailer sway damping for effortless towing.<br>- 4.7L V8 Engine: Delivers impressive performance and towing capacity, ensuring you're ready to tackle any terrain.<br>- Leather-Wrapped Steering Wheel: Adds a touch of sophistication to your driving experience.<br>- Heated Front and Rear Seats: Keep you and your passengers cozy, even on the coldest days.<br>- Navigation System: Guides you with precision, ensuring you arrive at your destination with ease.<br>- Rear Parking Sensors: Simplify parking and maneuvering in tight spaces.<br>- Dual-Zone Automatic Climate Control: Allows you and your passengers to customize your comfort levels.<br>- Premium Leather-Trimmed Bucket Seats: Provide exceptional support and luxury, elevating every journey.<br><br>This 2009 Jeep Grand Cherokee Limited is more than just a capable off-road vehicle; it's a true statement of refined style and uncompromising performance. With its impressive list of features and the legendary Jeep brand behind it, this SUV is poised to exceed your expectations and take you on unforgettable adventures.<br><br>Experience the power and sophistication of the 2009 Jeep Grand Cherokee Limited. Visit our showroom today and let us demonstrate how this exceptional vehicle can transform your driving experience.<br><br>BRANDED TITLE","[PREMIUM]",21,"1029 32ND AVE","Council Bluffs","IA","51501","[PREMIUM]"
"776507946","2026-04-17 21:53:00.150","2026-04-17 21:53:00.150","776507946","[PREMIUM]","12204",2009,"KIA","Kia","SPECTRA","Spectra","EX","SEDAN","Used","Used 2009 Kia Spectra EX",181651,"[PREMIUM]",,,"[PREMIUM]",1275,2200,"Maroon","BURGUNDY",,,"4CLDR","4-Cylinder","2 wheel drive - front","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",24,32,2,false,16,false,false,false,false,false,false,false,"FEATURED",74475853,"[PREMIUM]","[PREMIUM]","[PREMIUM]",94,"[PREMIUM]",false,"FEATURED PLUS",226749,4.3,383,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""interior"":[""Tilt Wheel""],""safety"":[""Active Seatbelts"",""All Wheel ABS"",""Dual Front Airbags"",""Head Airbags"",""Rear Head Airbags"",""Side Airbags""],""mechanical"":[""Power Steering""],""technology"":[""AM/FM CD"",""AM/FM CD/MP3""],""other"":[""Available""]}",11,"Get ready to hit the road in style with this 2009 Kia Spectra! With its sleek design and reliable performance, this car is sure to turn heads wherever you go. The spacious interior is perfect for long drives with your friends, while the fuel efficiency will save you money at the gas pump. Equipped with a powerful engine and smooth handling, this car offers a fun driving experience that will make every journey a blast. Whether you're cruising through the city streets or embarking on a road trip adventure, the 2009 Kia Spectra has got you covered. Say goodbye to boring rides and hello to excitement behind the wheel of this amazing car. So why wait? Come test drive this fantastic Kia Spectra today and start making memories on the road that you'll never forget! Call us at   today or visit https://calendly.com/automartlakestreet/30min to schedule an appointment.","[PREMIUM]",11,"4201 E LAKE ST","Minneapolis","MN","55406","[PREMIUM]"
"777470310","2026-04-17 21:53:00.150","2026-04-17 21:53:00.150","777470310","[PREMIUM]","K0034",2009,"TOYOTA","Toyota","CAMRY","Camry","Hybrid","SEDAN","Used","Used 2009 Toyota Camry Hybrid",365584,"[PREMIUM]",,,"[PREMIUM]",2640,3540,"Blue","BLUE",,,"HYBRD","Hybrid","2 wheel drive - front","AUT","Continuously Variable Automatic","Automatic","B","Hybrid Gas/Electric","Hybrid: Gas/Electric",33,34,2.4,false,5,false,true,false,false,false,false,false,"FEATURED",73780829,"[PREMIUM]","[PREMIUM]","[PREMIUM]",2003,"[PREMIUM]",false,"PARTNER",227108,4.4,1782,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""6.5JJ x 16\"" Steel AL1 16 Disc Wheels w/Covers"",""Bumpers: body-color"",""Delay-off headlights"",""Fully automatic headlights"",""Power door mirrors""],""interior"":[""Air Conditioning"",""Driver door bin"",""Driver vanity mirror"",""Fabric Seat Trim"",""Front Bucket Seats"",""Front Center Armrest"",""Front dual zone A/C"",""Front reading lights"",""Overhead console"",""Passenger door bin"",""Passenger vanity mirror"",""Power driver seat"",""Power windows"",""Rear seat center armrest"",""Rear window defroster"",""Split folding rear seat"",""Steering wheel mounted audio controls"",""Telescoping steering wheel"",""Tilt steering wheel"",""Trip computer"",""Variably intermittent wipers""],""safety"":[""ABS brakes"",""Brake assist"",""Dual front impact airbags"",""Dual front side impact airbags"",""Electronic Stability Control"",""Knee airbag"",""Low tire pressure warning"",""Occupant sensing airbag"",""Overhead airbag"",""Panic alarm"",""Traction control""],""mechanical"":[""4-Wheel Disc Brakes"",""Four wheel independent suspension"",""Power steering"",""Speed-sensing steering""],""technology"":[""6 Speakers"",""AM/FM Stereo w/Single CD/MP3 & 6 Speakers"",""AM/FM radio"",""Automatic temperature control"",""CD player"",""Remote keyless entry"",""Speed control""],""other"":[""#1 CARFAX CHICAGO LAND DEALER"",""4.7 KBB DEALER RATED"",""Front anti-roll bar"",""Illuminated entry"",""Outside temperature display"",""Rear anti-roll bar"",""Steering wheel mounted A/C controls""]}",55,"Recent Arrival!<br>Detailed CARFAX.<br><br>Priced is below KBB Fair Purchase Price!<br>2009 Toyota Camry Hybrid 4D Sedan<br><br>Blue Exterior on a Beige interior Leatherette<br>33/34 City/Highway FWD E-CVT 2.4L I4 Hybrid<br><br>#1 CARFAX CHICAGO LAND DEALER, 4.7 KBB DEALER RATED,<br><br><br>Awards:<br>* 2009 KBB.com Brand Image Awards Reviews:<br>* * Outstanding quality * Excellent resale value * Proven record of reliability * More rear headroom than the Accord * Available hybrid Source: KBB.com<br><br><br>No matter your credit history, our finance specialists at Dial Chrysler Dodge Jeep Ram of Chicago are here to help you secure the right loan for your next vehicle. With years of experience and strong partnerships with leading lenders, we work to get you approved quickly and easily, often with little or no money down. We welcome all trade-ins and can even arrange delivery straight to your doorstep. Experience our extensive selection of quality used vehicles in person, and remember, there are NO MARKET ADJUSTMENT FEES! Please note, online prices apply when financing through our partnered lenders. Ready to get started? Give us a call today at   or browse our online , where you'll find some of the most sought-after pre-owned vehicles in the Midwest. Our transparent, customer-focused approach has earned us a reputation as one of the friendliest dealerships around. Visit us and meet our dedicated, knowledgeable staff, We look forward to helping you drive away happy!<br><br>The advertised price does not include tax, title, license, and a $367.70 dealer doc fee. Advertisement Price includes financing through dealer approved lender. See dealer for full details and qualifications. Out of state require additional charges.","[PREMIUM]",22,"5950 N WESTERN AVE","Chicago","IL","60659","[PREMIUM]"
"775561383","2026-04-17 21:53:00.148","2026-04-17 21:53:00.148","775561383","[PREMIUM]","WAUDH48HX8K008681",2008,"AUDI","Audi","A4","A4","3.2","CONVERT","Used","Used 2008 Audi A4 3.2",157000,"[PREMIUM]",,"Great","[PREMIUM]",3580,4405,"Gray","GRAY","Gray","GRAY","6CLDR","6-Cylinder","All wheel drive","AUT","6-Speed Automatic","Automatic","G","Gasoline","Gas",17,25,3.2,true,26,false,false,true,false,false,false,false,"PREMIUM",75732331,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]",true,,196894,4.4,375,,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Alloy Wheels"",""Fog Lights"",""Rear Spoiler""],""interior"":[""Air Conditioning"",""Dual Power Seats"",""Heated Seats"",""Leather"",""Power Door Locks"",""Power Seat"",""Power Windows""],""safety"":[""ABS (4-Wheel)"",""Anti-Theft System"",""Dual Air Bags"",""Electronic Stability Control"",""Rollover Protection"",""Side Air Bags"",""Traction Control""],""mechanical"":[""Power Steering""],""technology"":[""AM/FM Stereo"",""Bluetooth Wireless"",""Bose Premium Sound"",""CD/MP3 (Multi Disc)"",""Cruise Control"",""Keyless Entry""],""other"":[""Satellite Feature"",""Tilt & Telescoping Wheel""]}",26,"Up for sale is a 2008 Audi A4 3.2 Quattro Cabriolet 2D in very good condition. This gray beauty has 157,000 miles on the odometer and features a powerful V6 3.2 Liter engine paired with a 6-speed Tiptronic transmission and AWD.<br><br>Key features include:<br> ABS and Electronic Stability Control<br> Rollover Protection<br> Keyless Entry and Cruise Control<br> Bose Premium Sound System with Bluetooth<br> Dual Power Seats with Leather and Heating<br> Fog Lights and Rear Spoiler<br> Alloy Wheels<br><br>Perfect for those who enjoy open-top driving with the safety of Quattro all-wheel drive. Chat me for more details or to arrange a viewing.","[PREMIUM]",12,,"Pomona","CA","91768","[PREMIUM]"
"776540065","2026-04-17 21:53:00.147","2026-04-17 21:53:00.147","776540065","[PREMIUM]","300604",2009,"KIA","Kia","SEDONA","Sedona",,"VANS","Used","Used 2009 Kia Sedona",136345,"[PREMIUM]",,,"[PREMIUM]",2795,3595,"Gray","GRAY","Gray","GRAY","6CLDR","6-Cylinder","2 wheel drive - front","AUT","5-Speed Automatic","Automatic","G","Gasoline","Gas",16,23,3.8,false,15,false,false,false,false,false,false,false,"FEATURED",72145939,"[PREMIUM]","[PREMIUM]","[PREMIUM]",222,"[PREMIUM]",false,"FEATURED PLUS",226756,4.1,378,1,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""interior"":[""Air Conditioning"",""Power Locks"",""Power Windows"",""Tilt Wheel""],""safety"":[""Active Seatbelts"",""Alarm"",""All Wheel ABS"",""Dual Front Airbags"",""Head Airbags"",""Rear Head Airbags"",""Side Airbags""],""mechanical"":[""Power Steering""],""technology"":[""AM/FM CD/DVD"",""AM/FM CD/MP3"",""Keyless Entry""],""other"":[""Satellite""]}",16,"Visit Next Gear Auto Sales to shop our great deals. You can call   to schedule your test drive today.","[PREMIUM]",31,"2909 E STATE ROAD 32","Westfield","IN","46074","[PREMIUM]"
"776291618","2026-04-17 21:53:00.145","2026-04-17 21:53:00.145","776291618","[PREMIUM]","26-294",2009,"SATURN","Saturn","VUE","Vue","XE","SUV","Used","Used 2009 Saturn Vue XE w/ Premium Trim Package",128925,"[PREMIUM]",,,"[PREMIUM]",2290,3115,"Maroon","BURGUNDY",,,"4CLDR","4-Cylinder","2 wheel drive - front","AUT","4-Speed Automatic","Automatic","G","Gasoline","Gas",19,26,2.4,true,17,false,false,false,false,false,false,false,"FEATURED",100004010,"[PREMIUM]","[PREMIUM]","[PREMIUM]",395,"[PREMIUM]",false,"PARTNER",227465,4.3,243,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""interior"":[""Air Conditioning"",""Power Locks"",""Power Windows"",""Tilt Wheel""],""safety"":[""Active Seatbelts"",""All Wheel ABS"",""Daytime Running Lights"",""Dual Front Airbags"",""Head Airbags"",""Rear Head Airbags"",""Side Airbags""],""mechanical"":[""Power Steering""],""technology"":[""AM/FM CD/MP3"",""Active keyless entry""],""other"":[""Satellite""]}",15,"Headers Auto Sales always has 100 cars for $3,500 or less and 50 cars for $2,000 or less. Headers also has a huge selection of quality used vehicles from $5,000 to $15,000. We offer easy financing for all credit situations, bad credit financing is NO PROBLEM! That is what makes us the best place in michiana to buy your next pre owned car, truck or SUV. Check out all of our  or stop in and see us at 1530 E McKinley Ave. Mishawaka, Indiana. Visit Headers Auto Sales  to see more pictures of this vehicle or call us at   today to schedule your test drive.","[PREMIUM]",11,"1530 E McKinley Ave","Mishawaka","IN","46545","[PREMIUM]"
"770492747","2026-04-17 21:53:00.143","2026-04-17 21:53:00.143","770492747","[PREMIUM]","4417",2009,"CHEV","Chevrolet","CHEVIMP","Impala","LT","SEDAN","Used","Used 2009 Chevrolet Impala LT w/ Luxury Edition Package",195606,"[PREMIUM]",,,"[PREMIUM]",2560,3785,"Silver","SILVER","Black","BLACK","6CLDR","6-Cylinder","2 wheel drive - front","AUT","4-Speed Automatic","Automatic","F","Flexible Fuel","Gas",19,29,3.5,true,86,false,false,false,false,false,false,false,"FEATURED",74369467,"[PREMIUM]","[PREMIUM]","[PREMIUM]",803,"[PREMIUM]",false,"PARTNER",226354,4.3,1013,0,"[""NO_SALVAGE_TITLE"",""ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Headlamps- halogen composite with automatic exterior lamp control"",""Mirrors- outside power-adjustable- body-color"",""Moldings- body-color rocker""],""interior"":[""Air conditioning- dual-zone manual climate control with individual climate settings for driver and right-front passenger and air filtration system"",""Applique- woodgrain on instrument panel and door"",""Cargo net- trunk"",""Defogger- rear-window electric"",""Glass- Solar-Ray light-tinted"",""Lighting- interior with center-mounted dome and rear reading lights"",""Mirror- inside rearview manual day/night"",""Oil life monitoring system"",""Seat adjuster- driver 6-way power"",""Seat adjuster- driver manual lumbar control"",""Shifter- floor console"",""Steering column- Tilt-Wheel"",""Steering wheel- urethane"",""Trunk emergency release handle"",""Trunk release- remote"",""Visors- driver and front passenger illuminated vanity mirrors- covered"",""Windows- power with driver Express-Down and passenger lockout""],""safety"":[""Air bags- dual-stage frontal- and thorax side-impact- driver and front passenger- and head curtain side-impact- front and rear outboard seating positions includes Passenger Sensing System (Head curtain side air bags are designed to help reduce the risk of"",""Daytime Running Lamps"",""Door locks- rear child security"",""LATCH system (Lower Anchors and Top tethers for CHildren) for child safety seats"",""Tire Pressure Monitor"",""Tire- compact spare""],""mechanical"":[""Axle- 2.86 ratio"",""Engine- 3.5L V6 SFI (E85) includes (E85) FlexFuel (gas ethanol) capability- uses gasoline or E85 fuel (211 hp 157.3 kW @ 5800 rpm- 214 lb-ft of torque 288.9 N-m @ 4000 rpm) (Included and only available with (FE9) Federal emissions requirements. Availa"",""Front wheel drive"",""Steering- power- rack-and-pinion"",""Suspension- 4-wheel independent Touring""],""technology"":[""Antenna- integral rear"",""Audio system feature- 6-speaker system"",""Cruise control- electronic with set and resume speed"",""Theft-deterrent system- vehicle- PASSlock""],""other"":[""Alternator- 125 amps"",""Assist handles- front passenger and rear outboard"",""Battery- maintenance-free with rundown protection and retained accessory power (600 CCA.)"",""Exhaust- single stainless-steel"",""Instrumentation- analog Deluxe- 4-gauge cluster with speedometer- tachometer- coolant temperature- fuel- trip odometer- Driver Information Center- outside temperature and compass"",""Wipers- front intermittent""]}",41,"2009 Chevrolet Impala LT with 195k on the 3.5l V6. This Chevy comes loaded with Leather interior, Power windows, Power locks, Power mirrors, Power seats, Steering wheel controls, Dual climate controls, Heated seats, Sun roof, and More. This Impala runs and drives great! Caruzin Motors  ﾠWE HAVE OVER 200 VEHICLES IN STOCK WE HAVE FINANCING AVAILABLE!!! ASK ABOUT OUR GUARANTEED CREDIT APPROVAL!!! DON'T FORGET TO ASK ABOUT OUR AMAZING WARRANTY PLANS Please visit our website caruzinmotors.com to view our full inventory ﾠCaruzin Motors,ﾠG4055 Van Slyke Rd,ﾠFlint MI, 48507ﾠOpen Hours: ﾠMonday &amp; Wednesday: 10:00am-7pm ﾠTuesday, Thursday &amp; Friday: 10:00am - 6pm ﾠSaturday: 10:00am - 4pm Sunday: Closed ﾠCaruzin Motors, relies on data provided by the vehicle manufacturer and or other resources and, therefore, exact configuration, specifications, color and accessories are not guaranteed. We make every effort to present accurate information. Inventory is subject to prior sale and prices are subject to change without notice and cannot be combined with any other offer(s). The starting prices advertised for listed vehicles as equipped does not include other charges and/or services such as: License, Title, Registration Fees, State Taxes, Dealer Prep, Finance and/or Documentation Fees. Dealership Descriptions are auto generated for wow factor only and should not be relied upon for correct representation of the vehicle. Dealer makes no representations expressed or implied to any actual or prospective buyer or owner of this vehicle as to the existence, ownership, accuracy, description or condition of the listed vehicle or its equipment options, accessories, prices, or warranties. Tags: used truck, Lansing, Bay City, Port Huron, Owosso, Traverse City, Petoskey, Saginaw, Flint, Detroit, Holly, Clarkston, Lapeer, Fenton, Linden Columbus, Perrysburg, Toledo, Grand Rapids, Kalamazoo, Used Cars, Preowned vehicles, Financing Available, Bad Credit, No Credit, Auto dealership, Warranty options, warranties available, Late hours, Open weekends","[PREMIUM]",20,"4055 VAN SLYKE RD","Flint","MI","48507","[PREMIUM]"
"776743213","2026-04-17 21:53:00.143","2026-04-17 21:53:00.143","776743213","[PREMIUM]","15936-TR",2009,"BUICK","Buick","ENCLAVE","Enclave","CXL","SUV","Used","Used 2009 Buick Enclave CXL w/ Driver Confidence Package",161877,"[PREMIUM]",,,"[PREMIUM]",2730,3780,"Quicksilver Metallic","SILVER","Cashmere W/Cocoa Accents","BEIGE","6CLDR","6-Cylinder","2 wheel drive - front","AUT","6-Speed Automatic","Automatic","G","Gasoline","Gas",17,24,3.6,true,14,false,false,false,false,false,false,false,"FEATURED",71430729,"[PREMIUM]","[PREMIUM]","[PREMIUM]",577,"[PREMIUM]",false,"FEATURED PLUS",226324,4.4,454,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED"",""NO_ONE_OWNER""]","{""exterior"":[""Front fog lights"",""Liftgate window: fixed"",""Rear wiper: intermittent / with washer"",""Side mirror adjustments: manual folding / power"",""Spare wheel type: aluminum alloy"",""Wheels: aluminum alloy""],""interior"":[""Cargo area floor mat"",""Center console: front console with storage"",""Cupholders: front / rear / third row"",""Driver seat: heated"",""Easy entry: power driver seat"",""Floor mat material: carpet"",""Floor mats: front / rear / third row"",""Front air conditioning zones: dual"",""Front air conditioning: automatic climate control"",""Front seat type: bucket"",""Gauge: tachometer"",""One-touch windows: 2"",""Passenger seat: heated"",""Power door locks"",""Power outlet(s): 12V front"",""Power windows"",""Reading lights: front / rear"",""Rear air conditioning zones: single"",""Rear air conditioning: automatic climate control"",""Rear privacy glass"",""Rear seat folding: one-piece"",""Rear seat type: captains chairs"",""Steering wheel mounted controls: audio / cruise control"",""Steering wheel trim: leather / wood"",""Steering wheel: tilt and telescopic"",""Storage: door pockets / front seatback / organizer"",""Third row headrests: 2"",""Third row seat type: 40-60 split bench"",""Universal remote transmitter"",""Upholstery: leather"",""Vanity mirrors: dual illuminating"",""Window defogger: rear""],""safety"":[""ABS: 4-wheel"",""Airbag deactivation: occupant sensing passenger"",""Child safety door locks"",""Child seat anchors"",""Daytime running lights"",""Electronic brakeforce distribution"",""Front airbags: dual"",""Seatbelt pretensioners: front"",""Side airbags: front"",""Spare tire mount location: underbody"",""Spare tire size: temporary"",""Stability control"",""Tire Pressure Monitoring System"",""Traction control""],""mechanical"":[""Front shock type: gas"",""Front spring type: coil"",""Front stabilizer bar"",""Front struts: MacPherson"",""Front suspension classification: independent"",""Front suspension type: lower control arms"",""Power steering: variable/speed-proportional"",""Rear shock type: gas"",""Rear spring type: coil"",""Rear stabilizer bar"",""Rear suspension classification: independent"",""Rear suspension type: multi-link""],""technology"":[""Compass"",""Cruise control"",""In-Dash CD: MP3 Playback / single disc"",""Radio data system"",""Radio: AM/FM"",""Satellite communications: OnStar"",""Satellite radio: SiriusXM"",""Speed sensitive volume control"",""Total speakers: 6"",""Wireless data link: Bluetooth""],""other"":[""Anti-theft system: alarm / vehicle immobilizer"",""Driver seat power adjustments: 8 / height / lumbar"",""External temperature display"",""Front brake type: ventilated disc"",""Front headrests: 2 / adjustable"",""Front wipers: intermittent"",""Grille color: chrome"",""Hands-free phone call integration: voice operated"",""Headlights: auto on/off / HID/Xenon"",""Memorized settings: 2 driver / driver seat / side mirrors"",""Mirror color: body-color"",""Multi-function remote: keyless entry"",""Passenger seat power adjustments: 4 / lumbar"",""Phone antenna"",""Rear brake type: ventilated disc"",""Rear headrests: 2 / fixed"",""Rear trunk/liftgate: liftgate / power operated"",""Rearview mirror: auto-dimming"",""Roof rack crossbars: black"",""Side curtain airbags: front / rear / third row"",""Side mirrors: heated / integrated turn signals"",""Third row seat folding: split"",""Trip odometer"",""Warnings and reminders: coolant temperature warning / lamp failure / low fuel level / low oil pressure"",""Wheel spokes: 15""]}",99,"2 owners, no accidents. 38 service records!<br>15 Day or 500 mile Powertrain Warranty comes standard on ALL vehicles.<br>Extended warranty available.<br>We finance all vehicles over $5000<br><br><br>  <br>www.CARS147.com<br>","[PREMIUM]",23,"3934 147TH ST","Midlothian","IL","60445","[PREMIUM]"
"777307723","2026-04-17 21:53:00.142","2026-04-17 21:53:00.142","777307723","[PREMIUM]","609792",2009,"LINC","Lincoln","MKZ","MKZ",,"SEDAN","Used","Used 2009 Lincoln MKZ",120364,"[PREMIUM]",,"Good","[PREMIUM]",3265,4715,"Black","BLACK","Black","BLACK","6CLDR","6-Cylinder","2 wheel drive - front","AUT","6-Speed Automatic","Automatic","G","Gasoline","Gas",18,28,3.5,true,7,false,false,false,false,false,false,false,"FEATURED",71143077,"[PREMIUM]","[PREMIUM]","[PREMIUM]",7132,"[PREMIUM]",false,"PARTNER",348825,4.7,277,0,"[""NO_SALVAGE_TITLE"",""NO_ACCIDENTS_REPORTED""]",,,"This *2009 Lincoln MKZ* is equipped with a 3.5L V6 engine and automatic transmission, showing *120,364 miles*. A comfortable sedan that,s perfect for daily driving, offering a smooth ride and timeless styling. Clean, well-maintained, and ready for its next owner. Call ** or stop in today before it,s gone.<br>----------------------------------------<br>*Vehicle Information:* *Body Style:* Sedan *Exterior Color:* Black *Interior Color:* Black *Mileage:* 120,364 *Engine:* 3.5L V6 *Transmission:* Automatic *Drivetrain:* FWD *Fuel Type:* Gas<br>----------------------------------------<br>*Highlighted Features:* *Clean Carfax *USB/AUX Connect *Rear Park Assist *Sunroof *Memory Driver Seat *Front Heated &amp; Ventilated Seats *Leather Seats *Cruise Control *Steering Wheel Controls *Power Seats *Power Mirrors *Power Windows *Power Door Locks<br>----------------------------------------<br>*FOR MORE INFORMATION CALL US AT  *<br>----------------------------------------<br>Marsh Auto Sales is a trusted, family-owned used car dealership in Ortonville, MI. We proudly serve customers across Michigan and beyond, helping them to find the right vehicle that fits their lifestyle and budget. Our team is committed to making the car-buying process simple, straightforward, and stress-free. With an extensive inventory, we're here to help customers find a vehicle that suits their needs- whether it's a reliable daily driver or a fun weekend ride! *We have over 150 vehicles to choose from!* Browse our full inventory or submit a credit application  Vehicle Located at: *Marsh Auto Sales, LLC* *110 S Ortonville Road* *Ortonville, MI 48462* &lt;hr style='height: 3px; width: 100%; border: n","[PREMIUM]",25,"110 S ORTONVILLE RD","Ortonville","MI","48462","[PREMIUM]"
